,constructorStandingsId,raceId,constructorId,points,position,positionText,wins
3723,7698,324,47,0.0,19,19,0
3724,7699,324,42,0.0,18,18,0
3725,7716,325,39,0.0,17,17,0
3726,7717,325,47,0.0,19,19,0
3727,7718,325,42,0.0,18,18,0
3728,7735,326,39,0.0,17,17,0
3729,7736,326,47,0.0,19,19,0
3730,7737,326,42,0.0,18,18,0
3731,7755,327,47,0.0,19,19,0
3732,7756,327,42,0.0,18,18,0
3733,7774,328,47,0.0,19,19,0
3734,7775,328,42,0.0,18,18,0
3735,7793,329,47,0.0,19,19,0
3736,7794,329,42,0.0,18,18,0
3737,7812,330,47,0.0,19,19,0
3738,7813,330,42,0.0,18,18,0
3739,7831,331,47,0.0,19,19,0
3740,7832,331,42,0.0,18,18,0
3741,7850,332,47,0.0,19,19,0
3742,7851,332,42,0.0,18,18,0
3743,7869,333,47,0.0,19,19,0
3744,7870,333,42,0.0,18,18,0
3745,7888,334,47,0.0,19,19,0
3746,7889,334,42,0.0,18,18,0
3747,7907,335,47,0.0,19,19,0
3748,7908,335,42,0.0,18,18,0
3749,7926,336,47,0.0,19,19,0
3750,7927,336,42,0.0,18,18,0
3751,8237,305,18,0.0,8,8,0
3752,8236,305,39,0.0,7,7,0
3753,8235,305,40,0.0,6,6,0
3754,8234,305,33,1.0,5,5,0
3755,8233,305,25,5.0,3,3,0
3756,8232,305,22,4.0,4,4,0
3757,8231,305,6,6.0,2,2,0
3758,8230,305,1,10.0,1,1,1
3759,8251,306,25,5.0,5,5,0
3760,8250,306,22,6.0,4,4,0
3761,8249,306,6,10.0,2,2,0
3762,8248,306,1,24.0,1,1,2
3763,8269,307,25,5.0,5,5,0
3764,8268,307,22,6.0,4,4,0
3765,8267,307,6,10.0,2,2,0
3766,8266,307,1,40.0,1,1,3
3767,8287,308,22,9.0,4,4,0
3768,8286,308,6,16.0,2,2,0
3769,8285,308,1,50.0,1,1,4
3770,8306,309,22,19.0,2,2,1
3771,8305,309,6,16.0,4,4,0
3772,8304,309,1,50.0,1,1,4
3773,8325,310,22,21.0,3,3,1
3774,8323,310,1,54.0,1,1,4
3775,8324,310,6,16.0,4,4,0
3776,8344,311,22,21.0,4,4,1
3777,8342,311,1,58.0,1,1,4
3778,8343,311,6,25.0,3,3,0
3779,8363,312,22,23.0,4,4,1
3780,8361,312,1,67.0,1,1,4
3781,8362,312,6,29.0,3,3,0
3782,8382,313,22,23.0,4,4,1
3783,8380,313,1,70.0,2,2,4
3784,8381,313,6,33.0,3,3,0
3785,8401,314,22,23.0,4,4,1
3786,8399,314,1,83.0,1,1,5
3787,8400,314,6,35.0,3,3,0
3788,8419,315,6,35.0,3,3,0
3789,8418,315,1,99.0,1,1,6
3790,8438,316,6,39.0,3,3,0
3791,8437,316,1,108.0,1,1,6
3792,8456,317,1,114.0,1,1,6
3793,8475,318,1,116.0,2,2,6
3794,8494,319,1,132.0,1,1,7
3795,8513,320,1,139.0,1,1,8
3796,8436,315,26,1.0,12,12,0
3797,8455,316,26,1.0,12,12,0
3798,8570,3,9,19.5,2,2,1
3799,8567,3,5,4.0,7,7,0
3800,8568,3,10,0.0,10,10,0
3801,8571,3,6,0.0,9,9,0
3802,8569,3,2,4.0,5,5,0
3803,8566,3,3,3.5,8,8,0
3804,8565,3,4,4.0,6,6,0
3805,8564,3,7,18.5,3,3,0
3806,8563,3,1,8.0,4,4,0
3807,8562,3,23,36.0,1,1,2
3808,8590,4,9,27.5,2,2,1
3809,8589,4,2,4.0,6,6,0
3810,8588,4,10,0.0,10,10,0
3811,8587,4,5,4.0,7,7,0
3812,8585,4,4,5.0,5,5,0
3813,8583,4,1,13.0,4,4,0
3814,8584,4,7,26.5,3,3,0
3815,8591,4,6,3.0,9,9,0
3816,8586,4,3,3.5,8,8,0
3817,8582,4,23,50.0,1,1,3
3818,8592,5,23,68.0,1,1,4
3819,8593,5,1,13.0,4,4,0
3820,8594,5,7,26.5,3,3,0
3821,8595,5,4,9.0,5,5,0
3822,8596,5,3,4.5,8,8,0
3823,8597,5,5,4.0,9,9,0
3824,8598,5,10,0.0,10,10,0
3825,8599,5,2,6.0,6,6,0
3826,8600,5,9,38.5,2,2,1
3827,8601,5,6,6.0,7,7,0
3828,8678,6,10,0.0,10,10,0
3829,8679,6,2,6.0,8,8,0
3830,8674,6,7,26.5,3,3,0
3831,8681,6,6,17.0,4,4,0
3832,8680,6,9,42.5,2,2,1
3833,8677,6,5,5.0,9,9,0
3834,8676,6,3,7.5,7,7,0
3835,8675,6,4,11.0,6,6,0
3836,8673,6,1,13.0,5,5,0
3837,8672,6,23,86.0,1,1,5
3838,8651,7,6,20.0,4,4,0
3839,8649,7,2,8.0,8,8,0
3840,8647,7,5,5.0,9,9,0
3841,8645,7,4,11.0,7,7,0
3842,8643,7,1,13.0,5,5,0
3843,8644,7,7,32.5,3,3,0
3844,8642,7,23,96.0,1,1,6
3845,8650,7,9,56.5,2,2,1
3846,8646,7,3,11.5,6,6,0
3847,8648,7,10,0.0,10,10,0
3848,8671,8,6,26.0,4,4,0
3849,8669,8,2,8.0,8,8,0
3850,8667,8,5,5.0,9,9,0
3851,8665,8,4,11.0,7,7,0
3852,8663,8,1,13.0,6,6,0
3853,8664,8,7,34.5,3,3,0
3854,8662,8,23,105.0,1,1,6
3855,8670,8,9,74.5,2,2,2
3856,8666,8,3,15.5,5,5,0
3857,8668,8,10,0.0,10,10,0
3858,8682,9,23,112.0,1,1,6
3859,8683,9,1,14.0,6,6,0
3860,8684,9,7,34.5,3,3,0
3861,8685,9,4,13.0,7,7,0
3862,8686,9,3,20.5,5,5,0
3863,8687,9,5,5.0,9,9,0
3864,8688,9,10,0.0,10,10,0
3865,8689,9,2,8.0,8,8,0
3866,8690,9,9,92.5,2,2,3
3867,8691,9,6,32.0,4,4,0
3868,8692,10,23,114.0,1,1,6
3869,8693,10,1,28.0,5,5,1
3870,8694,10,7,38.5,4,4,0
3871,8695,10,4,13.0,7,7,0
3872,8696,10,3,25.5,6,6,0
3873,8697,10,5,5.0,9,9,0
3874,8698,10,10,0.0,10,10,0
3875,8699,10,2,8.0,8,8,0
3876,8700,10,9,98.5,2,2,3
3877,8701,10,6,40.0,3,3,0
3878,8702,11,23,126.0,1,1,7
3879,8703,11,1,41.0,4,4,1
3880,8704,11,7,38.5,5,5,0
3881,8705,11,4,16.0,7,7,0
3882,8706,11,3,29.5,6,6,0
3883,8707,11,5,5.0,9,9,0
3884,8708,11,10,0.0,10,10,0
3885,8709,11,2,9.0,8,8,0
3886,8710,11,9,98.5,2,2,3
3887,8711,11,6,46.0,3,3,0
3888,8712,12,23,128.0,1,1,7
3889,8713,12,1,44.0,4,4,1
3890,8714,12,7,38.5,5,5,0
3891,8715,12,4,16.0,8,8,0
3892,8716,12,3,30.5,6,6,0
3893,8717,12,5,5.0,10,10,0
3894,8718,12,10,8.0,9,9,0
3895,8719,12,2,18.0,7,7,0
3896,8720,12,9,104.5,2,2,3
3897,8721,12,6,56.0,3,3,1
3898,8722,13,23,146.0,1,1,8
3899,8723,13,1,47.0,4,4,1
3900,8724,13,7,38.5,5,5,0
3901,8725,13,4,20.0,8,8,0
3902,8726,13,3,30.5,6,6,0
3903,8727,13,5,5.0,10,10,0
3904,8728,13,10,13.0,9,9,0
3905,8729,13,2,20.0,7,7,0
3906,8730,13,9,105.5,2,2,3
3907,8731,13,6,62.0,3,3,1
3908,8732,14,23,153.0,1,1,8
3909,8733,14,1,59.0,4,4,2
3910,8734,14,7,46.5,5,5,0
3911,8735,14,4,26.0,7,7,0
3912,8736,14,3,30.5,6,6,0
3913,8737,14,5,5.0,10,10,0
3914,8738,14,10,13.0,9,9,0
3915,8739,14,2,21.0,8,8,0
3916,8740,14,9,110.5,2,2,3
3917,8741,14,6,62.0,3,3,1
3918,8761,15,6,67.0,3,3,1
3919,8760,15,9,120.5,2,2,4
3920,8758,15,10,13.0,9,9,0
3921,8757,15,5,5.0,10,10,0
3922,8756,15,3,34.5,6,6,0
3923,8753,15,1,65.0,4,4,2
3924,8754,15,7,54.5,5,5,0
3925,8752,15,23,156.0,1,1,8
3926,8759,15,2,24.0,8,8,0
3927,8755,15,4,26.0,7,7,0
3928,8762,16,23,161.0,1,1,8
3929,8763,16,1,71.0,3,3,2
3930,8764,16,7,54.5,5,5,0
3931,8765,16,4,26.0,8,8,0
3932,8766,16,3,34.5,6,6,0
3933,8767,16,5,7.0,10,10,0
3934,8768,16,10,13.0,9,9,0
3935,8769,16,2,32.0,7,7,0
3936,8770,16,9,135.5,2,2,5
3937,8771,16,6,70.0,4,4,1
3938,8772,356,6,9.0,1,1,1
3939,8773,356,1,6.0,2,2,0
3940,8774,356,37,4.0,3,3,0
3941,8775,356,22,4.0,4,4,0
3942,8776,356,21,2.0,5,5,0
3943,8777,356,25,0.0,6,6,0
3944,8778,356,32,0.0,7,7,0
3945,8779,356,27,0.0,8,8,0
3946,8780,356,33,0.0,9,9,0
3947,8781,356,35,0.0,10,10,0
3948,8782,356,48,0.0,11,11,0
3949,8783,356,3,0.0,12,12,0
3950,8784,356,49,0.0,13,13,0
3951,8785,356,34,0.0,14,14,0
3952,8786,356,45,0.0,18,18,0
3953,8787,356,18,0.0,15,15,0
3954,8788,356,44,0.0,16,16,0
3955,8789,356,42,0.0,17,17,0
3956,8790,356,39,0.0,19,19,0
3957,8791,356,46,0.0,20,20,0
3958,8792,357,6,9.0,2,2,1
3959,8793,357,1,21.0,1,1,1
3960,8794,357,37,4.0,4,4,0
3961,8795,357,22,8.0,3,3,0
3962,8796,357,21,4.0,5,5,0
3963,8797,357,25,1.0,7,7,0
3964,8798,357,32,0.0,9,9,0
3965,8799,357,27,0.0,11,11,0
3966,8800,357,33,0.0,12,12,0
3967,8801,357,35,0.0,8,8,0
3968,8802,357,48,0.0,14,14,0
3969,8803,357,3,3.0,6,6,0
3970,8804,357,49,0.0,17,17,0
3971,8805,357,34,0.0,15,15,0
3972,8806,357,45,0.0,13,13,0
3973,8807,357,18,0.0,16,16,0
3974,8808,357,44,0.0,18,18,0
3975,8809,357,42,0.0,19,19,0
3976,8810,357,39,0.0,10,10,0
3977,8811,357,46,0.0,20,20,0
3978,8812,358,6,9.0,2,2,1
3979,8813,358,1,36.0,1,1,2
3980,8814,358,37,4.0,5,5,0
3981,8815,358,22,8.0,3,3,0
3982,8816,358,21,4.0,6,6,0
3983,8817,358,25,3.0,9,9,0
3984,8818,358,32,0.0,10,10,0
3985,8819,358,27,0.0,12,12,0
3986,8820,358,33,0.0,13,13,0
3987,8821,358,35,3.0,7,7,0
3988,8822,358,48,0.0,15,15,0
3989,8823,358,3,3.0,8,8,0
3990,8824,358,49,0.0,17,17,0
3991,8825,358,34,5.0,4,4,0
3992,8826,358,45,0.0,14,14,0
3993,8827,358,18,0.0,16,16,0
3994,8828,358,44,0.0,19,19,0
3995,8829,358,42,0.0,18,18,0
3996,8830,358,39,0.0,11,11,0
3997,8831,358,46,0.0,20,20,0
3998,8832,359,6,9.0,3,3,1
3999,8833,359,1,47.0,1,1,3
4000,8834,359,37,4.0,7,7,0
4001,8835,359,22,11.0,2,2,0
4002,8836,359,21,4.0,8,8,0
4003,8837,359,25,7.0,5,5,0
4004,8838,359,32,0.0,12,12,0
4005,8839,359,27,0.0,11,11,0
4006,8840,359,33,0.0,14,14,0
4007,8841,359,35,3.0,9,9,0
4008,8842,359,48,0.0,13,13,0
4009,8843,359,3,9.0,4,4,0
4010,8844,359,49,0.0,17,17,0
4011,8845,359,34,5.0,6,6,0
4012,8846,359,45,0.0,15,15,0
4013,8847,359,18,0.0,16,16,0
4014,8848,359,44,0.0,20,20,0
4015,8849,359,42,0.0,18,18,0
4016,8850,359,39,1.0,10,10,0
4017,8851,359,46,0.0,19,19,0
4018,8852,360,6,9.0,4,4,1
4019,8853,360,1,56.0,1,1,4
4020,8854,360,37,4.0,8,8,0
4021,8855,360,22,13.0,3,3,0
4022,8856,360,21,8.0,5,5,0
4023,8857,360,25,7.0,6,6,0
4024,8858,360,32,0.0,13,13,0
4025,8859,360,27,0.0,12,12,0
4026,8860,360,33,0.0,14,14,0
4027,8861,360,35,3.0,9,9,0
4028,8862,360,48,3.0,10,10,0
4029,8863,360,3,16.0,2,2,0
4030,8864,360,49,0.0,18,18,0
4031,8865,360,34,5.0,7,7,0
4032,8866,360,45,0.0,15,15,0
4033,8867,360,18,0.0,17,17,0
4034,8868,360,44,0.0,20,20,0
4035,8869,360,42,0.0,19,19,0
4036,8870,360,39,1.0,11,11,0
4037,8871,360,46,0.0,16,16,0
4038,8872,361,6,9.0,4,4,1
4039,8873,361,1,56.0,1,1,4
4040,8874,361,37,4.0,9,9,0
4041,8875,361,22,13.0,3,3,0
4042,8876,361,21,8.0,6,6,0
4043,8877,361,25,7.0,7,7,0
4044,8878,361,32,3.0,10,10,0
4045,8879,361,27,2.0,12,12,0
4046,8880,361,33,0.0,15,15,0
4047,8881,361,35,8.0,5,5,0
4048,8882,361,48,3.0,11,11,0
4049,8883,361,3,31.0,2,2,1
4050,8884,361,49,0.0,19,19,0
4051,8885,361,34,5.0,8,8,0
4052,8886,361,45,0.0,14,14,0
4053,8887,361,18,0.0,18,18,0
4054,8888,361,44,0.0,20,20,0
4055,8889,361,42,0.0,16,16,0
4056,8890,361,39,1.0,13,13,0
4057,8891,361,46,0.0,17,17,0
4058,8892,362,6,15.0,3,3,1
4059,8893,362,1,65.0,1,1,5
4060,8894,362,37,4.0,9,9,0
4061,8895,362,22,13.0,4,4,0
4062,8896,362,21,8.0,7,7,0
4063,8897,362,25,10.0,5,5,0
4064,8898,362,32,3.0,10,10,0
4065,8899,362,27,3.0,12,12,0
4066,8900,362,33,0.0,15,15,0
4067,8901,362,35,8.0,6,6,0
4068,8902,362,48,3.0,11,11,0
4069,8903,362,3,35.0,2,2,1
4070,8904,362,49,0.0,19,19,0
4071,8905,362,34,5.0,8,8,0
4072,8906,362,45,0.0,16,16,0
4073,8907,362,18,0.0,18,18,0
4074,8908,362,44,0.0,20,20,0
4075,8909,362,42,0.0,17,17,0
4076,8910,362,39,1.0,14,14,0
4077,8911,362,46,2.0,13,13,0
4078,8912,363,6,21.0,3,3,1
4079,8913,363,1,74.0,1,1,6
4080,8914,363,37,4.0,10,10,0
4081,8915,363,22,17.0,4,4,0
4082,8916,363,21,8.0,7,7,0
4083,8917,363,25,10.0,5,5,0
4084,8918,363,32,6.0,8,8,0
4085,8919,363,27,3.0,12,12,0
4086,8920,363,33,0.0,16,16,0
4087,8921,363,35,8.0,6,6,0
4088,8922,363,48,3.0,11,11,0
4089,8923,363,3,35.0,2,2,1
4090,8924,363,49,0.0,19,19,0
4091,8925,363,34,5.0,9,9,0
4092,8926,363,45,0.0,17,17,0
4093,8927,363,18,3.0,13,13,0
4094,8928,363,44,0.0,20,20,0
4095,8929,363,42,0.0,18,18,0
4096,8930,363,39,1.0,15,15,0
4097,8931,363,46,2.0,14,14,0
4098,8932,364,6,25.0,3,3,1
4099,8933,364,1,89.0,1,1,7
4100,8934,364,37,4.0,10,10,0
4101,8935,364,22,17.0,4,4,0
4102,8936,364,21,9.0,6,6,0
4103,8937,364,25,10.0,5,5,0
4104,8938,364,32,8.0,8,8,0
4105,8939,364,27,3.0,12,12,0
4106,8940,364,33,0.0,16,16,0
4107,8941,364,35,8.0,7,7,0
4108,8942,364,48,3.0,11,11,0
4109,8943,364,3,38.0,2,2,1
4110,8944,364,49,0.0,19,19,0
4111,8945,364,34,5.0,9,9,0
4112,8946,364,45,0.0,17,17,0
4113,8947,364,18,3.0,13,13,0
4114,8948,364,44,0.0,20,20,0
4115,8949,364,42,0.0,18,18,0
4116,8950,364,39,1.0,15,15,0
4117,8951,364,46,2.0,14,14,0
4118,8952,365,6,34.0,3,3,2
4119,8953,365,1,98.0,1,1,7
4120,8954,365,37,4.0,10,10,0
4121,8955,365,22,17.0,4,4,0
4122,8956,365,21,11.0,5,5,0
4123,8957,365,25,10.0,6,6,0
4124,8958,365,32,9.0,7,7,0
4125,8959,365,27,3.0,12,12,0
4126,8960,365,33,0.0,16,16,0
4127,8961,365,35,8.0,8,8,0
4128,8962,365,48,3.0,11,11,0
4129,8963,365,3,42.0,2,2,1
4130,8964,365,49,0.0,19,19,0
4131,8965,365,34,5.0,9,9,0
4132,8966,365,45,0.0,17,17,0
4133,8967,365,18,3.0,13,13,0
4134,8968,365,44,0.0,20,20,0
4135,8969,365,42,0.0,18,18,0
4136,8970,365,39,1.0,15,15,0
4137,8971,365,46,2.0,14,14,0
4138,8972,366,6,38.0,3,3,2
4139,8973,366,1,113.0,1,1,8
4140,8974,366,37,4.0,10,10,0
4141,8975,366,22,19.0,4,4,0
4142,8976,366,21,12.0,5,5,0
4143,8977,366,25,10.0,6,6,0
4144,8978,366,32,9.0,7,7,0
4145,8979,366,27,3.0,12,12,0
4146,8980,366,33,0.0,16,16,0
4147,8981,366,35,8.0,8,8,0
4148,8982,366,48,3.0,11,11,0
4149,8983,366,3,45.0,2,2,1
4150,8984,366,49,0.0,19,19,0
4151,8985,366,34,5.0,9,9,0
4152,8986,366,45,0.0,17,17,0
4153,8987,366,18,3.0,13,13,0
4154,8988,366,44,0.0,20,20,0
4155,8989,366,42,0.0,18,18,0
4156,8990,366,39,1.0,15,15,0
4157,8991,366,46,2.0,14,14,0
4158,8992,367,6,44.0,3,3,2
4159,8993,367,1,122.0,1,1,9
4160,8994,367,37,4.0,10,10,0
4161,8995,367,22,19.0,4,4,0
4162,8996,367,21,12.0,6,6,0
4163,8997,367,25,12.0,5,5,0
4164,8998,367,32,9.0,7,7,0
4165,8999,367,27,3.0,12,12,0
4166,9000,367,33,0.0,16,16,0
4167,9001,367,35,8.0,8,8,0
4168,9002,367,48,3.0,11,11,0
4169,9003,367,3,52.0,2,2,1
4170,9004,367,49,0.0,19,19,0
4171,9005,367,34,6.0,9,9,0
4172,9006,367,45,0.0,17,17,0
4173,9007,367,18,3.0,13,13,0
4174,9008,367,44,0.0,20,20,0
4175,9009,367,42,0.0,18,18,0
4176,9010,367,39,1.0,15,15,0
4177,9011,367,46,2.0,14,14,0
4178,9012,368,6,53.0,2,2,3
4179,9013,368,1,128.0,1,1,9
4180,9014,368,37,4.0,12,12,0
4181,9015,368,22,22.0,4,4,0
4182,9016,368,21,12.0,6,6,0
4183,9017,368,25,13.0,5,5,0
4184,9018,368,32,9.0,7,7,0
4185,9019,368,27,3.0,14,14,0
4186,9020,368,33,0.0,16,16,0
4187,9021,368,35,8.0,8,8,0
4188,9022,368,48,3.0,13,13,0
4189,9023,368,3,52.0,3,3,1
4190,9024,368,49,0.0,19,19,0
4191,9025,368,34,6.0,10,10,0
4192,9026,368,45,0.0,17,17,0
4193,9027,368,18,5.0,11,11,0
4194,9028,368,44,0.0,20,20,0
4195,9029,368,42,0.0,18,18,0
4196,9030,368,39,1.0,15,15,0
4197,9031,368,46,6.0,9,9,0
4198,9032,369,6,59.0,2,2,3
4199,9033,369,1,141.0,1,1,10
4200,9034,369,37,4.0,12,12,0
4201,9035,369,22,22.0,4,4,0
4202,9036,369,21,12.0,6,6,0
4203,9037,369,25,16.0,5,5,0
4204,9038,369,32,9.0,7,7,0
4205,9039,369,27,3.0,14,14,0
4206,9040,369,33,1.0,16,16,0
4207,9041,369,35,8.0,8,8,0
4208,9042,369,48,3.0,13,13,0
4209,9043,369,3,54.0,3,3,1
4210,9044,369,49,0.0,19,19,0
4211,9045,369,34,6.0,10,10,0
4212,9046,369,45,0.0,17,17,0
4213,9047,369,18,5.0,11,11,0
4214,9048,369,44,0.0,20,20,0
4215,9049,369,42,0.0,18,18,0
4216,9050,369,39,1.0,15,15,0
4217,9051,369,46,6.0,9,9,0
4218,9129,370,42,0.0,18,18,0
4219,9133,371,1,141.0,1,1,10
4220,9132,371,6,59.0,3,3,3
4221,9131,370,46,6.0,10,10,0
4222,9117,370,25,16.0,5,5,0
4223,9118,370,32,12.0,7,7,0
4224,9119,370,27,3.0,14,14,0
4225,9120,370,33,1.0,16,16,0
4226,9121,370,35,8.0,8,8,0
4227,9122,370,48,3.0,13,13,0
4228,9123,370,3,64.0,2,2,1
4229,9124,370,49,0.0,19,19,0
4230,9125,370,34,8.0,9,9,0
4231,9126,370,45,0.0,17,17,0
4232,9127,370,18,5.0,11,11,0
4233,9128,370,44,0.0,20,20,0
4234,9116,370,21,13.0,6,6,0
4235,9115,370,22,31.0,4,4,1
4236,9114,370,37,4.0,12,12,0
4237,9112,370,6,59.0,3,3,3
4238,9113,370,1,141.0,1,1,10
4239,9130,370,39,1.0,15,15,0
4240,9134,371,37,4.0,12,12,0
4241,9135,371,22,39.0,4,4,1
4242,9136,371,21,13.0,7,7,0
4243,9137,371,25,16.0,5,5,0
4244,9138,371,32,15.0,6,6,0
4245,9139,371,27,3.0,14,14,0
4246,9140,371,33,1.0,16,16,0
4247,9141,371,35,8.0,8,8,0
4248,9142,371,48,3.0,13,13,0
4249,9143,371,3,77.0,2,2,2
4250,9144,371,49,0.0,19,19,0
4251,9145,371,34,8.0,9,9,0
4252,9146,371,45,0.0,17,17,0
4253,9147,371,18,6.0,11,11,0
4254,9148,371,44,0.0,20,20,0
4255,9149,371,42,0.0,18,18,0
4256,9150,371,39,1.0,15,15,0
4257,9151,371,46,6.0,10,10,0
4258,9152,372,1,9.0,1,1,1
4259,9153,372,6,8.0,2,2,0
4260,9154,372,32,5.0,3,3,0
4261,9155,372,21,3.0,4,4,0
4262,9156,372,22,0.0,5,5,0
4263,9157,372,27,0.0,6,6,0
4264,9158,372,48,0.0,7,7,0
4265,9159,372,25,0.0,8,8,0
4266,9160,372,18,0.0,9,9,0
4267,9161,372,33,0.0,10,10,0
4268,9162,372,42,0.0,11,11,0
4269,9163,372,39,0.0,12,12,0
4270,9164,372,44,0.0,13,13,0
4271,9165,372,3,0.0,14,14,0
4272,9166,372,37,0.0,15,15,0
4273,9167,372,49,0.0,16,16,0
4274,9168,372,45,0.0,17,17,0
4275,9169,372,35,0.0,18,18,0
4276,9170,373,1,24.0,1,1,2
4277,9171,373,6,10.0,2,2,0
4278,9172,373,32,9.0,3,3,0
4279,9173,373,21,3.0,5,5,0
4280,9174,373,22,4.0,4,4,0
4281,9175,373,27,0.0,6,6,0
4282,9176,373,48,0.0,13,13,0
4283,9177,373,25,0.0,11,11,0
4284,9178,373,18,0.0,8,8,0
4285,9179,373,33,0.0,9,9,0
4286,9180,373,42,0.0,14,14,0
4287,9181,373,39,0.0,7,7,0
4288,9182,373,44,0.0,15,15,0
4289,9183,373,3,0.0,10,10,0
4290,9184,373,37,0.0,12,12,0
4291,9185,373,49,0.0,17,17,0
4292,9186,373,45,0.0,18,18,0
4293,9187,373,35,0.0,16,16,0
4294,9188,374,1,33.0,1,1,3
4295,9189,374,6,20.0,2,2,0
4296,9190,374,32,9.0,3,3,0
4297,9191,374,21,6.0,4,4,0
4298,9192,374,22,4.0,5,5,0
4299,9193,374,27,0.0,9,9,0
4300,9194,374,48,0.0,14,14,0
4301,9195,374,25,2.0,6,6,0
4302,9196,374,18,0.0,13,13,0
4303,9197,374,33,0.0,8,8,0
4304,9198,374,42,0.0,15,15,0
4305,9199,374,39,0.0,12,12,0
4306,9200,374,44,0.0,17,17,0
4307,9201,374,3,1.0,7,7,0
4308,9202,374,37,0.0,11,11,0
4309,9203,374,49,0.0,16,16,0
4310,9204,374,45,0.0,10,10,0
4311,9205,374,35,0.0,18,18,0
4312,9206,375,1,48.0,1,1,4
4313,9207,375,6,27.0,2,2,0
4314,9208,375,32,9.0,3,3,0
4315,9209,375,21,9.0,4,4,0
4316,9210,375,22,4.0,5,5,0
4317,9211,375,27,0.0,9,9,0
4318,9212,375,48,0.0,17,17,0
4319,9213,375,25,2.0,6,6,0
4320,9214,375,18,0.0,13,13,0
4321,9215,375,33,0.0,8,8,0
4322,9216,375,42,0.0,15,15,0
4323,9217,375,39,0.0,11,11,0
4324,9218,375,44,0.0,14,14,0
4325,9219,375,3,1.0,7,7,0
4326,9220,375,37,0.0,12,12,0
4327,9221,375,49,0.0,16,16,0
4328,9222,375,45,0.0,10,10,0
4329,9223,375,35,0.0,18,18,0
4330,9224,376,1,63.0,1,1,5
4331,9225,376,6,27.0,2,2,0
4332,9226,376,32,12.0,3,3,0
4333,9227,376,21,9.0,4,4,0
4334,9228,376,22,8.0,5,5,0
4335,9229,376,27,0.0,11,11,0
4336,9230,376,48,0.0,12,12,0
4337,9231,376,25,3.0,6,6,0
4338,9232,376,18,0.0,15,15,0
4339,9233,376,33,0.0,9,9,0
4340,9234,376,42,0.0,10,10,0
4341,9235,376,39,0.0,14,14,0
4342,9236,376,44,0.0,16,16,0
4343,9237,376,3,1.0,8,8,0
4344,9238,376,37,2.0,7,7,0
4345,9239,376,49,0.0,17,17,0
4346,9240,376,45,0.0,13,13,0
4347,9241,376,35,0.0,18,18,0
4348,9242,377,1,78.0,1,1,6
4349,9243,377,6,27.0,2,2,0
4350,9244,377,32,12.0,4,4,0
4351,9245,377,21,9.0,5,5,0
4352,9246,377,22,12.0,3,3,0
4353,9247,377,27,0.0,14,14,0
4354,9248,377,48,3.0,7,7,0
4355,9249,377,25,5.0,6,6,0
4356,9250,377,18,1.0,9,9,0
4357,9251,377,33,0.0,11,11,0
4358,9252,377,42,0.0,12,12,0
4359,9253,377,39,0.0,16,16,0
4360,9254,377,44,0.0,17,17,0
4361,9255,377,3,1.0,10,10,0
4362,9256,377,37,2.0,8,8,0
4363,9257,377,49,0.0,18,18,0
4364,9258,377,45,0.0,15,15,0
4365,9259,377,35,0.0,13,13,0
4366,9260,378,1,93.0,1,1,7
4367,9261,378,6,34.0,2,2,0
4368,9262,378,32,14.0,3,3,0
4369,9263,378,21,9.0,5,5,0
4370,9264,378,22,13.0,4,4,0
4371,9265,378,27,0.0,14,14,0
4372,9266,378,48,3.0,7,7,0
4373,9267,378,25,5.0,6,6,0
4374,9268,378,18,1.0,9,9,0
4375,9269,378,33,0.0,11,11,0
4376,9270,378,42,0.0,13,13,0
4377,9271,378,39,0.0,16,16,0
4378,9272,378,44,0.0,17,17,0
4379,9273,378,3,1.0,10,10,0
4380,9274,378,37,2.0,8,8,0
4381,9275,378,49,0.0,18,18,0
4382,9276,378,45,0.0,15,15,0
4383,9277,378,35,0.0,12,12,0
4384,9278,379,1,102.0,1,1,8
4385,9279,379,6,34.0,2,2,0
4386,9280,379,32,16.0,4,4,0
4387,9281,379,21,10.0,5,5,0
4388,9282,379,22,17.0,3,3,0
4389,9283,379,27,0.0,14,14,0
4390,9284,379,48,3.0,9,9,0
4391,9285,379,25,5.0,8,8,0
4392,9286,379,18,1.0,10,10,0
4393,9287,379,33,0.0,11,11,0
4394,9288,379,42,0.0,13,13,0
4395,9289,379,39,0.0,16,16,0
4396,9290,379,44,0.0,17,17,0
4397,9291,379,3,7.0,6,6,0
4398,9292,379,37,5.0,7,7,0
4399,9293,379,49,0.0,18,18,0
4400,9294,379,45,0.0,15,15,0
4401,9295,379,35,0.0,12,12,0
4402,9296,380,1,117.0,1,1,9
4403,9297,380,6,41.0,2,2,0
4404,9298,380,32,16.0,4,4,0
4405,9299,380,21,10.0,5,5,0
4406,9300,380,22,18.0,3,3,0
4407,9301,380,27,0.0,14,14,0
4408,9302,380,48,3.0,9,9,0
4409,9303,380,25,5.0,8,8,0
4410,9304,380,18,1.0,10,10,0
4411,9305,380,33,0.0,11,11,0
4412,9306,380,42,0.0,13,13,0
4413,9307,380,39,0.0,16,16,0
4414,9308,380,44,0.0,17,17,0
4415,9309,380,3,7.0,6,6,0
4416,9310,380,37,7.0,7,7,0
4417,9311,380,49,0.0,18,18,0
4418,9312,380,45,0.0,15,15,0
4419,9313,380,35,0.0,12,12,0
4420,9314,381,1,132.0,1,1,10
